1588	1600	1619	1644	1641	1647	1622	1582	1629	1610	1644	1616	1613	1629	1600	1622	1638	1644	1647	1673	1635	1663	1622	1651	1647	1625	1632	1666	1660	1629	1644	1651	1616	1688	1673	1673	1669	1660	1651	1654	1673	1716	1685	1695	1691	1698	1710	1707	1691	1691	1695	1713	1732	1732	1748	1713	1716	1716	1742	1735	1735	1735	1720	1738	1742	1738	1738	1760	1726	1760	1745	1748	1760	1754	1767	1767	1764	1757	1742	1720	1770	1839	1898	1917	1952	1989	2055	1996	1782	1785	2218	1955	1892	1974	1983	1905	1839	1801	1880	2099	2203	2168	2090	2137	1873	1861	2212	2250	2250	2187	2058	1889	2168	2256	2237	1792	1707	1958	1804	1669	1607	1569	1566	1578	1572	1575	1578	1556	1578	1751	1873	1666	1716	1720	1591	1572	1575	1578	1582	1566	1914	2049	1701	1600	1779	1914	1660	1563	1560	1572	1594	1698	1572	1685	1789	1644	1760	1720	1604	1572	1569	1572	1566	1563	1578	1582	1578	1575	1569	1575	1566	1572	1572	1572	1572	1572	1572	1572	1572	1582	1582	1582	1569	1569	1582	1572	1575	1575	1582	1575	1572	1572	1572	1575	1572	1569	1578	1575	1575	1569	1578	1575	1578	1572	1585	1582	1582	1575	1575	1578	1582	1582	1582	1582	1582	1578	1578	1578	1588	1575	1566	1588	1572	1578	1575	1588	1594	1585	1582	1578	1610	1632	1635	1594	1538	1500	1531	1528	1519	1528	1506	1560	1544	1513	1516	1503	1503	1503	1519	1503	1513	1522	1541	1544	1544	1560	1556	1544	1525	1541	1525	1538	1522	1531	1509	1538	1531	1531	1544	1563	1538	1541	1547	1547	1591	1575	1566	1544	1575	1582	1560	1625	1569	1613	1566	1560	1622	1585	1641	1566	1685	1578	1572	1575	1578	1544	1566	1556	1600	1597	1641	1663	1591	1575	1597	1607	1657	1604	1629	1669	1660	1660	1666	1641	1632	1691	1723	1757	1713	1688
1588	1607	1607	1644	1651	1673	1616	1607	1647	1619	1622	1616	1629	1613	1632	1616	1622	1632	1644	1641	1657	1644	1625	1657	1629	1629	1635	1654	1638	1666	1638	1651	1622	1641	1654	1666	1657	1651	1657	1663	1669	1666	1666	1691	1695	1710	1707	1698	1701	1704	1695	1710	1704	1716	1748	1707	1726	1720	1732	1729	1729	1716	1742	1742	1720	1729	1745	1748	1760	1764	1729	1776	1764	1732	1754	1732	1726	1745	1748	1801	1764	1876	1858	1873	1892	2027	2162	2184	1848	1789	1892	2005	2024	1996	2036	2021	1858	1826	1999	2062	2196	2093	2021	2052	1858	2127	2250	2187	2269	2036	2149	2071	2181	2215	2149	1710	1829	1848	1713	1635	1616	1582	1572	1572	1575	1582	1578	1563	1688	2112	2084	1735	1760	1807	1597	1569	1575	1563	1569	1575	1889	1939	1641	1566	1610	1691	1629	1619	1569	1566	1585	1635	1720	1898	1767	1582	1578	1575	1566	1569	1572	1572	1569	1575	1509	1575	1572	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1575	1582	1585	1572	1582	1569	1575	1575	1575	1569	1569	1582	1575	1572	1572	1572	1575	1572	1569	1572	1572	1563	1569	1572	1569	1575	1572	1575	1575	1582	1582	1582	1588	1578	1578	1578	1578	1578	1572	1572	1572	1578	1578	1569	1582	1578	1578	1575	1578	1585	1572	1575	1585	1613	1625	1663	1635	1569	1519	1538	1531	1522	1525	1522	1513	1531	1519	1519	1513	1531	1516	1531	1541	1538	1522	1541	1566	1547	1547	1535	1528	1528	1547	1525	1516	1513	1528	1522	1519	1547	1531	1535	1547	1538	1566	1613	1563	1575	1600	1556	1560	1544	1563	1594	1582	1591	1550	1566	1572	1575	1550	1625	1578	1616	1597	1629	1585	1582	1556	1550	1572	1632	1597	1616	1616	1629	1569	1594	1622	1594	1600	1610	1607	1660	1669	1669	1673	1673	1726	1701	1707	1695	1682
1635	1616	1585	1629	1644	1632	1616	1622	1638	1619	1600	1616	1597	1607	1619	1619	1619	1638	1619	1629	1644	1657	1635	1644	1644	1622	1663	1638	1625	1654	1654	1651	1654	1647	1641	1638	1669	1660	1688	1669	1669	1698	1669	1679	1682	1704	1713	1688	1688	1698	1707	1676	1710	1723	1723	1704	1732	1720	1723	1723	1723	1723	1723	1723	1713	1732	1748	1738	1738	1738	1751	1726	1713	1710	1710	1738	1767	1801	1920	1942	1880	2005	2084	2049	1980	2015	2052	2206	1911	1898	2077	2215	2190	2181	2209	1999	1839	1814	1842	2005	2209	2206	2118	2008	1861	2247	2212	2237	2196	1920	1898	1914	2011	1993	1767	1751	2065	1811	1591	1638	1732	1713	1622	1578	1572	1582	1572	1582	1773	1839	1735	1782	1607	1607	1569	1563	1582	1556	1578	1575	1698	1638	1591	1572	1569	1560	1569	1635	1710	1607	1616	1597	1688	1654	1563	1572	1582	1575	1578	1575	1572	1569	1575	1588	1585	1575	1566	1575	1582	1575	1585	1582	1582	1582	1582	1582	1582	1582	1578	1582	1582	1582	1569	1582	1572	1578	1569	1566	1582	1575	1572	1572	1572	1575	1572	1569	1563	1566	1566	1578	1578	1569	1572	1575	1572	1569	1578	1585	1572	1578	1575	1575	1575	1575	1575	1569	1569	1569	1582	1566	1575	1578	1582	1578	1575	1582	1588	1578	1578	1575	1572	1578	1622	1666	1622	1560	1531	1531	1519	1519	1516	1516	1525	1525	1525	1528	1531	1516	1538	1525	1525	1516	1541	1535	1522	1613	1547	1525	1516	1525	1525	1519	1516	1538	1519	1522	1541	1538	1563	1547	1531	1531	1569	1531	1566	1556	1572	1578	1578	1560	1632	1594	1594	1585	1600	1604	1582	1541	1550	1588	1625	1613	1613	1604	1625	1613	1538	1566	1582	1585	1582	1622	1635	1616	1610	1616	1622	1588	1638	1632	1644	1676	1720	1688	1666	1770	1710	1704	1716	1701
1619	1578	1582	1604	1622	1629	1635	1604	1641	1629	1647	1625	1622	1619	1632	1629	1622	1632	1610	1635	1651	1663	1673	1651	1635	1644	1629	1641	1641	1638	1641	1663	1657	1644	1613	1638	1676	1669	1685	1691	1679	1695	1673	1676	1691	1691	1695	1710	1695	1710	1713	1695	1716	1710	1720	1723	1723	1760	1742	1729	1701	1707	1713	1713	1716	1723	1716	1710	1732	1732	1735	1742	1751	1754	1745	1726	1814	1851	1861	1829	1795	1958	2156	2071	1999	2055	1955	1971	1792	2062	2240	2218	2237	2231	2269	1967	2099	1861	1848	1967	2237	2190	2225	2080	1983	2234	2168	2287	2187	2187	1911	2118	2222	1839	1641	2005	2140	1842	1638	1654	1745	1867	1729	1575	1575	1572	1566	1582	1610	1629	1644	1845	1676	1578	1566	1582	1569	1582	1563	1629	1657	1575	1582	1572	1707	1651	1597	1666	1716	1663	1588	1600	1575	1572	1575	1575	1569	1566	1578	1578	1575	1575	1578	1578	1582	1575	1578	1575	1572	1572	1572	1575	1569	1575	1578	1575	1578	1569	1575	1578	1578	1569	1569	1575	1575	1582	1575	1566	1578	1663	1569	1572	1572	1575	1575	1575	1575	1575	1566	1572	1575	1572	1585	1578	1575	1575	1578	1575	1572	1578	1582	1578	1572	1578	1578	1582	1575	1575	1578	1575	1575	1578	1578	1575	1582	1578	1578	1582	1575	1582	1572	1604	1616	1622	1647	1594	1547	1553	1550	1528	1516	1516	1525	1525	1522	1522	1528	1516	1528	1516	1525	1513	1525	1538	1528	1553	1600	1538	1528	1516	1528	1509	1528	1525	1535	1531	1547	1541	1544	1531	1563	1544	1585	1572	1572	1582	1582	1563	1550	1600	1654	1641	1600	1600	1635	1622	1622	1575	1560	1538	1575	1578	1575	1600	1575	1572	1575	1600	1560	1582	1585	1622	1629	1647	1607	1663	1660	1629	1663	1647	1666	1651	1647	1713	1698	1738	1726	1698	1651	1651
1607	1625	1591	1607	1610	1638	1613	1629	1644	1641	1629	1644	1647	1629	1629	1625	1644	1635	1629	1632	1647	1644	1635	1644	1619	1641	1613	1616	1629	1641	1644	1657	1632	1647	1647	1632	1635	1679	1691	1682	1669	1666	1657	1666	1682	1710	1710	1698	1688	1707	1701	1698	1713	1701	1732	1735	1701	1713	1738	1698	1729	1732	1735	1732	1735	1729	1729	1729	1726	1748	1742	1745	1738	1723	1757	1933	1914	1855	1983	1930	1845	1804	1839	1829	1955	2008	1993	1798	1898	2187	2234	2184	2200	2253	2131	2065	2149	1986	1823	1920	2256	2240	2225	1993	2140	2175	2187	2262	2175	2193	2206	2065	1908	1713	1685	2065	1920	1698	1625	1701	1876	1710	1588	1572	1563	1572	1575	1566	1582	1566	1613	1782	1726	1663	1654	1566	1575	1578	1566	1638	1629	1663	1625	1688	1764	1757	1641	1641	1701	1663	1588	1582	1569	1575	1572	1572	1566	1569	1569	1575	1569	1578	1578	1578	1569	1578	1572	1575	1582	1572	1572	1572	1566	1572	1572	1575	1578	1578	1569	1578	1578	1569	1569	1572	1572	1575	1572	1563	1569	1575	1572	1569	1569	1572	1572	1572	1572	1575	1560	1566	1569	1572	1578	1578	1575	1572	1572	1572	1575	1582	1575	1572	1569	1575	1575	1572	1572	1572	1572	1582	1582	1575	1572	1575	1582	1578	1578	1578	1569	1575	1585	1582	1572	1613	1632	1600	1553	1544	1516	1535	1519	1513	1522	1522	1522	1525	1531	1528	1516	1528	1525	1516	1535	1525	1506	1538	1604	1572	1535	1525	1519	1535	1519	1535	1541	1547	1547	1544	1553	1547	1535	1578	1553	1600	1591	1566	1544	1572	1550	1541	1563	1560	1594	1575	1578	1613	1638	1585	1531	1538	1553	1544	1544	1572	1600	1594	1644	1569	1553	1582	1569	1654	1619	1597	1594	1597	1613	1641	1676	1641	1654	1613	1604	1594	1657	1698	1726	1691	1707	1619
1629	1597	1610	1607	1613	1619	1613	1594	1632	1625	1657	1644	1647	1629	1651	1604	1632	1638	1669	1682	1663	1641	1641	1657	1666	1638	1616	1644	1679	1651	1657	1635	1663	1657	1641	1644	1647	1657	1673	1676	1660	1695	1676	1704	1676	1695	1685	1663	1698	1698	1710	1704	1707	1691	1713	1701	1701	1716	1729	1735	1723	1732	1742	1735	1732	1738	1729	1732	1729	1751	1738	1729	1748	1707	1880	1977	1864	1933	2196	1939	1886	1804	1826	1770	1829	2168	2080	1851	2068	2212	2115	2156	2196	2071	1845	1807	1826	1807	1823	1895	2234	2256	2109	2011	2240	2228	2262	2265	2209	2209	2228	2030	1732	1625	1873	2052	1691	1622	1607	1713	1767	1625	1578	1575	1569	1572	1575	1582	1651	1566	1566	1575	1588	1572	1629	1600	1578	1578	1585	1651	1651	1704	1710	1757	1895	1795	1644	1604	1619	1582	1582	1566	1572	1575	1578	1578	1578	1569	1575	1575	1569	1569	1575	1582	1578	1578	1572	1572	1572	1575	1575	1582	1569	1572	1578	1572	1582	1575	1572	1575	1572	1575	1569	1572	1569	1585	1572	1569	1566	1569	1572	1578	1563	1560	1563	1566	1569	1578	1566	1560	1575	1578	1578	1572	1575	1560	1575	1572	1575	1575	1572	1572	1572	1578	1572	1572	1585	1578	1572	1575	1575	1566	1578	1582	1582	1585	1578	1572	1578	1572	1575	1578	1578	1594	1660	1641	1622	1550	1538	1538	1513	1516	1525	1522	1519	1528	1531	1528	1525	1525	1519	1519	1535	1535	1509	1522	1582	1616	1522	1522	1525	1531	1541	1544	1541	1547	1550	1535	1528	1541	1541	1597	1588	1566	1553	1563	1569	1566	1569	1569	1578	1600	1629	1610	1616	1582	1610	1575	1572	1556	1550	1547	1569	1556	1585	1607	1638	1600	1582	1578	1560	1644	1625	1594	1619	1582	1569	1594	1597	1600	1629	1607	1585	1632	1647	1641	1666	1685	1716	1666
1591	1578	1597	1597	1582	1613	1597	1638	1622	1629	1625	1629	1638	1635	1588	1600	1622	1657	1663	1654	1625	1632	1644	1647	1657	1660	1638	1673	1647	1647	1635	1641	1654	1663	1622	1647	1638	1647	1682	1657	1673	1682	1701	1682	1676	1707	1698	1679	1682	1691	1707	1716	1704	1701	1704	1704	1713	1707	1726	1735	1735	1704	1729	1704	1713	1735	1732	1738	1735	1738	1707	1732	1729	1773	2149	1930	1927	2074	1920	1804	1889	1927	1933	1823	1782	1967	1817	1930	2062	2196	1989	2156	2284	1989	1880	1817	1845	1845	1964	2005	2093	2137	1971	2030	2105	2259	2215	2068	2024	1971	1983	1902	1641	1673	1996	1952	1619	1572	1632	1767	1770	1632	1610	1575	1553	1575	1566	1588	1604	1632	1569	1575	1569	1550	1566	1651	1572	1591	1685	1732	1820	1823	1732	1629	1654	1663	1572	1575	1569	1572	1572	1569	1563	1566	1575	1575	1575	1572	1588	1578	1575	1575	1575	1575	1578	1578	1575	1575	1575	1575	1575	1588	1575	1582	1578	1572	1582	1575	1572	1572	1569	1575	1569	1578	1572	1578	1569	1569	1572	1575	1578	1575	1566	1566	1572	1575	1572	1575	1582	1575	1572	1578	1578	1572	1575	1569	1572	1569	1575	1575	1582	1582	1582	1578	1572	1575	1578	1585	1572	1575	1572	1572	1572	1578	1578	1575	1575	1572	1578	1575	1578	1582	1575	1600	1616	1635	1625	1572	1528	1560	1525	1528	1525	1522	1525	1528	1547	1535	1525	1519	1531	1516	1509	1535	1535	1522	1522	1597	1569	1519	1544	1528	1535	1531	1535	1560	1597	1547	1541	1538	1531	1541	1563	1575	1575	1563	1544	1535	1569	1553	1582	1575	1616	1588	1572	1569	1610	1635	1625	1553	1566	1600	1563	1553	1563	1572	1556	1553	1572	1569	1550	1666	1647	1591	1635	1644	1607	1585	1582	1582	1616	1613	1641	1641	1616	1635	1651	1651	1720	1710
1613	1594	1607	1613	1594	1588	1604	1622	1610	1632	1613	1625	1632	1616	1619	1604	1632	1666	1647	1638	1647	1638	1660	1644	1644	1651	1676	1660	1632	1657	1610	1657	1632	1663	1651	1673	1635	1651	1647	1660	1669	1685	1682	1704	1673	1685	1688	1691	1698	1710	1707	1701	1713	1710	1698	1716	1688	1682	1723	1757	1701	1723	1726	1723	1732	1735	1707	1742	1720	1716	1710	1726	1723	1858	2134	1889	1971	1861	1811	1867	1842	1804	1811	1792	1823	1745	1817	1952	1986	2146	2040	2137	2253	1996	2027	1914	1999	2015	2015	1870	1914	2115	2021	1823	1867	2018	1933	1839	1867	2008	2074	1820	1604	1751	2024	1833	1613	1600	1575	1644	1654	1604	1685	1619	1588	1582	1566	1572	1569	1575	1566	1575	1569	1575	1619	1754	1789	1616	1669	1723	1807	1748	1679	1588	1572	1569	1582	1566	1547	1572	1563	1575	1569	1572	1575	1575	1575	1569	1572	1582	1578	1582	1575	1569	1575	1575	1578	1578	1582	1575	1575	1578	1569	1572	1578	1572	1582	1575	1578	1585	1582	1575	1566	1578	1572	1569	1575	1566	1563	1566	1569	1572	1572	1560	1563	1566	1582	1563	1566	1578	1575	1575	1575	1572	1575	1575	1566	1572	1578	1575	1569	1569	1569	1575	1569	1578	1572	1588	1572	1575	1569	1578	1566	1575	1575	1566	1572	1572	1578	1575	1569	1572	1585	1578	1604	1610	1638	1613	1553	1531	1531	1519	1522	1522	1519	1525	1525	1519	1522	1547	1503	1516	1541	1597	1522	1525	1516	1538	1556	1525	1522	1531	1519	1535	1541	1535	1553	1535	1541	1531	1544	1560	1553	1547	1560	1563	1538	1547	1547	1553	1553	1572	1550	1572	1572	1572	1547	1585	1638	1591	1578	1569	1560	1560	1578	1566	1597	1591	1553	1541	1566	1613	1622	1604	1641	1666	1625	1591	1613	1625	1600	1638	1625	1604	1654	1635	1669	1657	1666	1688
1597	1613	1616	1607	1582	1575	1591	1625	1616	1635	1616	1625	1632	1588	1578	1591	1647	1654	1641	1622	1622	1616	1647	1654	1647	1651	1663	1679	1663	1682	1663	1657	1663	1651	1660	1660	1644	1657	1651	1673	1685	1701	1695	1676	1688	1688	1698	1698	1704	1713	1713	1695	1691	1698	1698	1685	1688	1707	1720	1726	1732	1726	1729	1713	1726	1732	1726	1710	1704	1732	1745	1713	1742	1811	1870	1886	1895	1845	1870	1895	1789	1795	1742	1720	1807	1754	1936	1986	1974	2206	2190	2240	2156	1902	1952	2015	2099	2055	2024	1833	1839	1914	1964	1776	1764	1789	1782	1785	1883	2168	2002	1685	1607	1898	1911	1682	1566	1582	1563	1572	1553	1572	1641	1619	1575	1569	1575	1588	1572	1616	1575	1560	1651	1826	1754	1804	1807	1607	1622	1654	1597	1572	1572	1572	1572	1575	1578	1575	1566	1569	1575	1575	1569	1569	1578	1578	1575	1575	1578	1578	1575	1578	1572	1569	1566	1569	1569	1569	1572	1582	1582	1585	1582	1578	1578	1572	1578	1578	1575	1572	1572	1572	1575	1566	1575	1578	1578	1575	1572	1572	1569	1575	1569	1569	1572	1575	1582	1575	1569	1572	1572	1575	1575	1575	1575	1575	1572	1578	1575	1572	1575	1578	1578	1569	1563	1572	1575	1575	1578	1575	1582	1578	1566	1575	1578	1569	1578	1588	1578	1585	1578	1572	1582	1582	1582	1613	1647	1613	1622	1560	1553	1522	1522	1522	1522	1522	1522	1525	1535	1528	1516	1519	1516	1535	1516	1522	1522	1538	1547	1547	1525	1531	1544	1528	1535	1556	1538	1535	1560	1629	1556	1560	1550	1569	1582	1569	1560	1535	1544	1547	1556	1578	1588	1575	1597	1538	1556	1594	1597	1638	1572	1607	1575	1610	1600	1575	1578	1560	1569	1560	1575	1550	1591	1585	1651	1660	1629	1588	1582	1616	1638	1647	1641	1622	1647	1607	1629	1676	1682	1726
1594	1591	1619	1622	1613	1607	1582	1597	1644	1616	1613	1657	1647	1585	1585	1619	1641	1660	1638	1638	1600	1632	1635	1644	1644	1663	1660	1651	1669	1657	1651	1651	1669	1660	1673	1604	1644	1669	1651	1676	1695	1676	1701	1704	1704	1704	1691	1688	1688	1701	1710	1707	1732	1701	1698	1688	1720	1698	1713	1713	1729	1729	1735	1716	1726	1729	1729	1729	1701	1735	1735	1770	1833	1792	1829	1795	1826	1829	1814	1767	1745	1811	1748	1757	1814	1751	1905	2024	1961	2102	2250	2231	2011	1883	1886	2049	2127	2115	2074	1892	1936	1842	1804	1720	1745	1742	1716	1720	1726	1833	1720	1569	1651	1795	1657	1575	1578	1582	1566	1572	1566	1575	1597	1657	1588	1563	1695	1836	1754	1757	1760	1716	1751	1723	1638	1572	1607	1591	1572	1604	1575	1563	1582	1572	1572	1575	1578	1572	1572	1572	1569	1569	1575	1575	1578	1578	1575	1575	1578	1575	1572	1582	1578	1575	1578	1572	1572	1569	1563	1572	1572	1585	1582	1575	1572	1578	1572	1572	1572	1575	1575	1572	1572	1572	1572	1572	1591	1566	1575	1575	1572	1572	1575	1575	1572	1572	1572	1578	1575	1578	1575	1575	1575	1575	1575	1575	1569	1575	1575	1572	1575	1575	1578	1569	1575	1575	1575	1575	1578	1575	1575	1578	1572	1582	1582	1566	1582	1578	1582	1578	1575	1575	1582	1582	1582	1604	1585	1629	1622	1604	1563	1538	1519	1519	1516	1519	1531	1522	1531	1531	1531	1516	1538	1528	1528	1547	1541	1550	1528	1560	1550	1535	1547	1544	1525	1563	1578	1560	1541	1572	1591	1613	1594	1610	1607	1610	1569	1604	1569	1556	1553	1572	1594	1588	1607	1588	1560	1566	1600	1607	1629	1610	1585	1604	1616	1569	1572	1578	1607	1566	1578	1582	1588	1604	1657	1666	1651	1679	1638	1610	1669	1663	1635	1619	1644	1651	1638	1654	1720	1745
1582	1597	1625	1604	1600	1613	1597	1616	1654	1638	1632	1638	1625	1625	1635	1635	1638	1604	1651	1641	1610	1651	1660	1632	1638	1666	1669	1641	1644	1669	1666	1669	1644	1669	1679	1651	1644	1673	1673	1695	1685	1685	1685	1704	1691	1691	1685	1698	1710	1716	1720	1716	1713	1710	1710	1695	1679	1720	1698	1707	1729	1726	1726	1713	1732	1720	1745	1732	1695	1742	1742	1836	1864	1776	1776	1751	1804	1742	1723	1698	1726	1767	1811	1829	1804	1735	1974	2206	2052	2011	2109	2049	1942	1917	1942	2074	2168	2124	2065	1870	1848	1767	1704	1792	1785	1760	1748	1742	1676	1676	1588	1585	1795	1757	1588	1560	1553	1566	1569	1566	1607	1607	1676	1876	1779	1597	1845	1936	1836	1949	1933	2024	1980	1735	1607	1556	1569	1563	1560	1569	1566	1566	1582	1572	1572	1578	1572	1572	1572	1569	1569	1569	1572	1572	1575	1575	1566	1569	1575	1572	1569	1575	1578	1578	1578	1572	1578	1566	1569	1572	1578	1578	1578	1575	1578	1575	1572	1578	1572	1569	1569	1572	1569	1569	1569	1569	1572	1575	1575	1575	1572	1569	1572	1578	1569	1575	1566	1572	1578	1569	1588	1585	1585	1575	1575	1575	1575	1575	1572	1575	1575	1572	1569	1578	1575	1569	1572	1578	1578	1578	1578	1582	1569	1575	1575	1569	1572	1569	1569	1578	1578	1578	1578	1578	1578	1585	1591	1613	1625	1613	1578	1556	1522	1528	1513	1522	1525	1531	1531	1528	1535	1522	1519	1528	1547	1569	1560	1531	1506	1525	1528	1544	1550	1578	1522	1541	1550	1553	1541	1569	1560	1613	1610	1600	1594	1594	1585	1569	1563	1588	1572	1585	1569	1556	1613	1591	1582	1604	1591	1597	1560	1604	1607	1604	1588	1591	1578	1566	1600	1585	1588	1604	1610	1629	1663	1644	1622	1660	1660	1588	1588	1622	1629	1669	1657	1710	1654	1644	1745	1779
1582	1597	1607	1616	1591	1582	1588	1622	1651	1657	1660	1647	1641	1625	1641	1644	1619	1604	1635	1625	1622	1644	1644	1625	1632	1657	1663	1660	1647	1651	1673	1663	1641	1641	1669	1685	1651	1660	1666	1666	1682	1676	1735	1688	1691	1695	1679	1688	1707	1704	1716	1704	1704	1704	1707	1698	1713	1685	1704	1691	1723	1707	1704	1723	1716	1716	1726	1738	1695	1726	1751	1848	1851	1804	1757	1748	1789	1726	1735	1676	1704	1754	1823	1895	1851	1745	1829	2234	2024	1961	2080	2121	2002	1942	2080	2143	2168	2127	2062	1864	1864	1876	1804	1776	1920	1930	1804	1738	1685	1613	1556	1657	1858	1764	1616	1566	1572	1625	1657	1785	1933	1801	1723	1826	1895	1688	1880	1833	1754	1914	1804	1760	1776	1804	1685	1569	1585	1572	1572	1566	1569	1575	1569	1588	1572	1578	1572	1572	1572	1575	1575	1572	1572	1572	1575	1575	1569	1575	1582	1582	1560	1575	1578	1578	1578	1572	1578	1566	1569	1572	1578	1578	1578	1578	1572	1575	1572	1578	1569	1566	1575	1572	1575	1566	1569	1569	1572	1575	1582	1575	1569	1569	1575	1572	1569	1572	1569	1575	1569	1578	1569	1572	1572	1575	1575	1575	1575	1575	1572	1575	1569	1569	1569	1582	1566	1569	1572	1578	1578	1578	1578	1572	1582	1575	1575	1569	1572	1572	1572	1569	1578	1578	1578	1578	1578	1578	1585	1563	1625	1657	1591	1566	1525	1522	1519	1525	1525	1535	1528	1531	1528	1525	1522	1553	1560	1578	1588	1525	1513	1513	1538	1544	1525	1572	1556	1544	1588	1550	1535	1560	1575	1610	1600	1604	1610	1585	1572	1556	1556	1556	1597	1575	1591	1572	1588	1566	1572	1594	1613	1578	1594	1597	1610	1657	1604	1619	1638	1635	1591	1635	1591	1651	1588	1616	1654	1622	1572	1582	1641	1600	1582	1591	1572	1610	1607	1625	1651	1610	1682	1682
1600	1616	1588	1604	1607	1610	1622	1607	1613	1616	1638	1651	1635	1622	1657	1651	1622	1613	1619	1610	1597	1619	1638	1647	1651	1629	1616	1641	1676	1673	1647	1632	1647	1654	1641	1676	1660	1669	1673	1685	1666	1688	1688	1691	1701	1701	1682	1688	1707	1701	1713	1695	1688	1691	1723	1698	1698	1695	1713	1716	1698	1704	1716	1726	1742	1742	1757	1713	1726	1754	1782	1924	1833	1770	1745	1732	1757	1754	1704	1688	1738	1742	1814	1908	1801	1732	2027	2196	2030	2118	2021	2021	2121	2096	2062	2137	2121	2105	1958	1845	1848	1911	1902	1867	1952	1858	1876	1751	1682	1572	1585	1679	1723	1839	1814	1663	1795	1939	1911	1861	1905	1905	1898	1764	1785	1685	1811	1817	1826	1785	1820	1814	1829	1789	1638	1566	1553	1560	1569	1569	1569	1578	1585	1572	1569	1572	1569	1569	1572	1572	1572	1569	1572	1575	1582	1588	1575	1582	1582	1569	1572	1575	1575	1575	1578	1575	1578	1569	1569	1569	1578	1582	1578	1575	1575	1575	1572	1578	1575	1572	1569	1572	1569	1572	1572	1572	1572	1572	1572	1578	1578	1575	1578	1582	1569	1575	1575	1572	1566	1575	1578	1578	1578	1575	1572	1572	1572	1575	1575	1572	1578	1575	1575	1578	1569	1566	1572	1575	1578	1578	1569	1588	1575	1572	1575	1575	1572	1575	1575	1569	1575	1575	1572	1578	1575	1575	1585	1594	1597	1622	1641	1569	1547	1541	1516	1522	1525	1509	1525	1531	1525	1528	1525	1528	1591	1610	1588	1528	1531	1535	1516	1519	1538	1572	1563	1544	1569	1550	1563	1582	1613	1629	1613	1607	1585	1560	1578	1566	1541	1578	1572	1594	1572	1553	1575	1566	1541	1569	1578	1582	1588	1556	1560	1657	1641	1594	1591	1604	1553	1591	1578	1607	1594	1600	1673	1647	1597	1594	1585	1638	1638	1635	1641	1616	1585	1625	1638	1641	1647	1701
1588	1578	1566	1597	1582	1582	1591	1610	1613	1619	1619	1622	1575	1607	1641	1632	1625	1622	1635	1604	1597	1607	1625	1654	1644	1644	1644	1647	1647	1682	1660	1651	1651	1644	1666	1676	1685	1669	1657	1660	1654	1682	1654	1654	1685	1669	1669	1673	1669	1685	1688	1685	1666	1701	1710	1682	1707	1704	1695	1682	1713	1729	1732	1720	1754	1723	1748	1729	1732	1726	1782	1908	1798	1710	1666	1673	1767	2156	1883	1723	1748	1723	1829	1823	1742	1776	2231	2175	2077	2234	2024	2030	2156	2203	2112	2137	2149	2084	1980	1924	1974	2055	2027	1977	1974	1870	1855	1811	1657	1541	1607	1757	1676	1920	2005	1801	1864	1892	1961	1861	1820	1945	1776	1644	1594	1723	1870	1720	1742	1713	1817	1773	1795	1939	1773	1629	1575	1588	1572	1572	1569	1575	1578	1569	1572	1572	1572	1575	1575	1572	1578	1578	1575	1578	1572	1575	1572	1578	1575	1578	1578	1578	1575	1572	1575	1572	1578	1572	1569	1566	1572	1575	1572	1572	1578	1578	1572	1572	1572	1575	1578	1575	1575	1575	1578	1578	1578	1572	1575	1572	1569	1578	1572	1575	1563	1572	1569	1582	1563	1572	1572	1566	1566	1578	1572	1572	1575	1575	1572	1566	1578	1575	1575	1575	1572	1572	1572	1578	1572	1572	1572	1582	1578	1575	1569	1575	1572	1588	1585	1585	1572	1572	1569	1578	1578	1585	1585	1585	1585	1600	1638	1622	1572	1563	1509	1509	1528	1531	1522	1522	1516	1522	1525	1525	1563	1556	1610	1547	1535	1538	1541	1531	1553	1569	1547	1528	1578	1569	1569	1582	1604	1607	1610	1597	1588	1556	1588	1588	1566	1585	1569	1616	1585	1566	1613	1572	1619	1638	1622	1588	1594	1569	1553	1610	1647	1610	1575	1578	1588	1613	1607	1616	1610	1616	1679	1629	1619	1629	1582	1594	1578	1616	1669	1729	1610	1616	1610	1654	1647	1660
